"","Rk","Player","Tm","Age","Pos","G","GS","Cmp","Att","Yds","Bats","ThAwy","Spikes","Drops","Drop%","BadTh","Bad%","OnTgt","OnTgt%","IAY","IAY/PA","CAY","CAY/Cmp","CAY/PA","YAC","YAC/Cmp","RPO_Plays","RPO_Yds","RPO_PassAtt","RPO_PassYds","RPO_RushAtt","RPO_RushYds","PA_PassAtt","PA_PassYds","Sk","PktTime","Bltz","Hrry","Hits","Scrm","Yds/Scr","cluster"
"1","1","Jared Goff","LAR",25,"QB",16,16,394,626,4638,17,15,1,27,0.044,123,0.202,437,0.716,4825,7.7,2388,6.1,3.8,2250,5.7,2,3,0,0,2,3,194,1564,22,2.6,219,52,48,10,3.8,"8"
"2","2","Jameis Winston","TAM",25,"QB",16,16,380,626,5109,11,22,2,23,0.038,124,0.206,421,0.699,6486,10.4,3249,8.6,5.2,1860,4.9,9,82,8,80,1,2,107,1133,47,2.5,241,60,54,31,7.4,"3"
"3","3","Matt Ryan","ATL",34,"QB",15,15,408,616,4466,19,27,1,17,0.029,86,0.146,443,0.753,5009,8.1,2816,6.9,4.6,1650,4,31,253,31,253,0,0,113,827,48,2.5,199,54,62,21,7.1,"7"
"4","4","Tom Brady","NWE",42,"QB",16,16,373,613,4057,6,40,0,34,0.059,118,0.206,419,0.731,4638,7.6,2233,6,3.6,1824,4.9,21,119,21,119,0,0,126,980,27,2.5,198,55,37,3,11,"8"
"5","5","Carson Wentz","PHI",27,"QB",16,16,388,607,4039,16,10,1,28,0.047,106,0.178,431,0.723,4878,8,2235,5.8,3.7,1804,4.6,80,447,68,396,7,51,171,1062,37,2.4,184,67,53,28,6.3,"7"
"6","6","Dak Prescott","DAL",26,"QB",16,16,388,596,4902,9,14,1,36,0.062,86,0.148,451,0.776,5539,9.3,2984,7.7,5,1918,4.9,54,453,45,383,9,70,138,1239,23,2.6,155,40,57,20,7.3,"3"
"7","7","Philip Rivers","LAC",38,"QB",16,16,390,591,4615,13,16,3,25,0.044,88,0.154,439,0.767,5025,8.5,2430,6.2,4.1,2185,5.6,36,403,36,403,0,0,94,861,34,2.5,114,40,56,6,5.5,"7"
"8","8","Aaron Rodgers*","GNB",36,"QB",16,16,353,569,4002,3,31,1,24,0.045,114,0.212,401,0.747,5005,8.8,1993,5.6,3.5,2009,5.7,32,107,30,107,0,0,135,966,36,2.6,154,57,45,26,7.8,"8"
"9","9","Kyler Murray","ARI",22,"QB",16,16,349,542,3722,18,24,4,17,0.033,92,0.179,378,0.735,3987,7.4,1870,5.4,3.5,1852,5.3,108,780,70,536,33,244,150,938,48,2.3,151,63,16,28,6.9,"2"
"10","10","Baker Mayfield","CLE",24,"QB",16,16,317,534,3827,20,19,2,30,0.058,93,0.181,362,0.706,4516,8.5,2007,6.3,3.8,1820,5.7,60,470,58,471,1,-1,134,1128,40,2.3,211,65,24,17,7.9,"2"
"11","11","Andy Dalton","CIN",32,"QB",13,13,314,528,3494,14,17,7,27,0.054,92,0.183,362,0.718,3991,7.6,1843,5.9,3.5,1651,5.3,38,206,33,198,5,8,116,692,37,2.3,188,36,24,10,6,"4"
"12","12","Mitchell Trubisky","CHI",25,"QB",15,15,326,516,3138,8,7,3,28,0.055,93,0.184,377,0.745,4108,8,1729,5.3,3.4,1409,4.3,40,203,26,132,14,71,105,692,38,2.3,140,56,32,22,5.5,"4"
