"","Rk","Player","Tm","Age","Pos","G","GS","Cmp%","TD%","Int%","Y/A","AY/A","Y/C","Y/G","Rate","NY/A","ANY/A","Sk%","Cmp/G","Att/G","Yds/G","TD/G","Int/G","1D/G","Sk/G","Yds_sacks/G","4QC/G","GWD/G","Drop%","Bad%","OnTgt%","IAY/PA","CAY/Cmp","CAY/PA","YAC/Cmp","PktTime","Yds/Scr","Bats/G","ThAwy/G","RPO_Plays/G","RPO_Yds/G","RPO_PassAtt/G","RPO_PassYds/G","RPO_RushAtt/G","RPO_RushYds/G","PA_PassAtt/G","PA_PassYds/G","Bltz/G","Hrry/G","Hits/G","Scrm/G","Win%"
"1",1,"Jared Goff","LAR",25,"QB",16,16,0.629,0.035,0.026,7.4,7,11.8,289.9,86.5,6.9,6.46,0.034,24.625,39.125,289.875,1.375,1,13.75,1.375,10.625,0.0625,0.125,0.044,0.202,0.716,7.7,6.1,3.8,5.7,2.6,3.8,1.0625,0.9375,0.125,0.1875,0,0,0.125,0.1875,12.125,97.75,13.6875,3.25,3,0.625,0.5625
"2",2,"Jameis Winston","TAM",25,"QB",16,16,0.607,0.053,0.048,8.2,7.1,13.4,319.3,84.3,7.17,6.15,0.07,23.75,39.125,319.3125,2.0625,1.875,15.1875,2.9375,17.625,0.125,0.125,0.038,0.206,0.699,10.4,8.6,5.2,4.9,2.5,7.4,0.6875,1.375,0.5625,5.125,0.5,5,0.0625,0.125,6.6875,70.8125,15.0625,3.75,3.375,1.9375,0.4375
"3",3,"Matt Ryan","ATL",34,"QB",15,15,0.662,0.042,0.023,7.3,7.1,10.9,297.7,92.1,6.25,6.08,0.072,27.2,41.0666666666667,297.733333333333,1.73333333333333,0.933333333333333,15.2,3.2,21.0666666666667,0.2,0.133333333333333,0.029,0.146,0.753,8.1,6.9,4.6,4,2.5,7.1,1.26666666666667,1.8,2.06666666666667,16.8666666666667,2.06666666666667,16.8666666666667,0,0,7.53333333333333,55.1333333333333,13.2666666666667,3.6,4.13333333333333,1.4,0.466666666666667
"4",4,"Tom Brady","NWE",42,"QB",16,16,0.608,0.039,0.013,6.6,6.8,10.9,253.6,88,6.05,6.24,0.042,23.3125,38.3125,253.5625,1.5,0.5,12.0625,1.6875,11.5625,0.0625,0.0625,0.059,0.206,0.731,7.6,6,3.6,4.9,2.5,11,0.375,2.5,1.3125,7.4375,1.3125,7.4375,0,0,7.875,61.25,12.375,3.4375,2.3125,0.1875,0.75
"5",5,"Carson Wentz","PHI",27,"QB",16,16,0.639,0.044,0.012,6.7,7,10.4,252.4,93.1,5.91,6.26,0.057,24.25,37.9375,252.4375,1.6875,0.4375,13.3125,2.3125,14.375,0.125,0.25,0.047,0.178,0.723,8,5.8,3.7,4.6,2.4,6.3,1,0.625,5,27.9375,4.25,24.75,0.4375,3.1875,10.6875,66.375,11.5,4.1875,3.3125,1.75,0.5625
"6",6,"Dak Prescott","DAL",26,"QB",16,16,0.651,0.05,0.018,8.2,8.4,12.6,306.4,99.7,7.68,7.84,0.037,24.25,37.25,306.375,1.875,0.6875,14.3125,1.4375,9.4375,0,0,0.062,0.148,0.776,9.3,7.7,5,4.9,2.6,7.3,0.5625,0.875,3.375,28.3125,2.8125,23.9375,0.5625,4.375,8.625,77.4375,9.6875,2.5,3.5625,1.25,0.5
"7",7,"Philip Rivers","LAC",38,"QB",16,16,0.66,0.039,0.034,7.8,7.1,11.8,288.4,88.5,7.03,6.32,0.054,24.375,36.9375,288.4375,1.4375,1.25,13.5625,2.125,13.875,0.0625,0.125,0.044,0.154,0.767,8.5,6.2,4.1,5.6,2.5,5.5,0.8125,1,2.25,25.1875,2.25,25.1875,0,0,5.875,53.8125,7.125,2.5,3.5,0.375,0.3125
"8",8,"Aaron Rodgers*","GNB",36,"QB",16,16,0.62,0.046,0.007,7,7.6,11.3,250.1,95.4,6.15,6.71,0.06,22.0625,35.5625,250.125,1.625,0.25,11.8125,2.25,17.75,0.125,0.1875,0.045,0.212,0.747,8.8,5.6,3.5,5.7,2.6,7.8,0.1875,1.9375,2,6.6875,1.875,6.6875,0,0,8.4375,60.375,9.625,3.5625,2.8125,1.625,0.8125
"9",9,"Kyler Murray","ARI",22,"QB",16,16,0.644,0.037,0.022,6.9,6.6,10.7,232.6,87.4,5.78,5.55,0.081,21.8125,33.875,232.625,1.25,0.75,10.8125,3,19.3125,0.0625,0.125,0.033,0.179,0.735,7.4,5.4,3.5,5.3,2.3,6.9,1.125,1.5,6.75,48.75,4.375,33.5,2.0625,15.25,9.375,58.625,9.4375,3.9375,1,1.75,0.3125
"10",10,"Baker Mayfield","CLE",24,"QB",16,16,0.594,0.041,0.039,7.2,6.2,12.1,239.2,78.8,6.17,5.29,0.07,19.8125,33.375,239.1875,1.375,1.3125,11.1875,2.5,17.8125,0.0625,0.0625,0.058,0.181,0.706,8.5,6.3,3.8,5.7,2.3,7.9,1.25,1.1875,3.75,29.375,3.625,29.4375,0.0625,-0.0625,8.375,70.5,13.1875,4.0625,1.5,1.0625,0.375
