"","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","year"
"1","1",1,"PIT","Terry Bradshaw HOF","QB",22,"1983","1","3","13",106,106,168,1970
"2","1",2,"GNB","Mike McCoy","DT",22,"1980","0","0","7",46,40,132,1970
"3","1",3,"CLE","Mike Phipps","QB",22,"1981","0","0","5",40,32,119,1970
"5","1",5,"BUF","Al Cowlings","DE",23,"1979","0","0","5",29,11,101,1970
"6","1",6,"PHI","Steve Zabel","LB",22,"1979","0","0","7",38,17,124,1970
"7","1",7,"CIN","Mike Reid","DT",23,"1974","1","2","5",36,36,64,1970
"8","1",8,"STL","Larry Stegent","RB",22,"1971","0","0","0",0,0,7,1970
"9","1",9,"SFO","Cedrick Hardman","DE",21,"1981","0","2","9",50,48,171,1970
"10","1",10,"NOR","Ken Burrough","WR",22,"1981","0","2","9",66,1,156,1970
"11","1",11,"DEN","Bobby Anderson","RB",22,"1975","0","0","2",20,20,54,1970
"12","1",12,"ATL","John Small","DT",23,"1974","0","0","1",16,11,47,1970
"13","1",13,"NYG","Jim Files","LB",22,"1973","0","0","4",21,21,56,1970
"14","1",14,"HOU","Doug Wilkerson","G",23,"1984","1","3","14",86,1,204,1970
"15","1",15,"SDG","Walker Gillette","WR",23,"1976","0","0","4",21,2,91,1970
"16","1",16,"GNB","Rich McGeorge","TE",21,"1978","0","0","7",24,24,116,1970
"17","1",17,"SFO","Bruce Taylor","DB",22,"1977","0","1","8",45,45,109,1970
"18","1",18,"BAL","Norm Bulaich","RB",23,"1979","0","1","5",50,16,120,1970
"19","1",19,"DET","Steve Owens","RB",22,"1974","0","1","4",38,38,53,1970
"20","1",20,"NYJ","Steve Tannen","DB",22,"1974","0","0","3",19,19,61,1970
"21","1",21,"CLE","Bob McKay","T",22,"1978","0","0","5",33,21,105,1970
"22","1",22,"RAM","Jack Reynolds","LB",22,"1984","0","2","11",79,59,198,1970
"23","1",23,"DAL","Duane Thomas","RB",23,"1974","0","0","1",23,19,49,1970
"24","1",24,"OAK","Raymond Chester","TE",22,"1981","0","4","10",53,29,172,1970
"25","1",25,"MIN","John Ward","G",22,"1976","0","0","0",19,15,78,1970
"26","1",26,"KAN","Sid Smith","C",22,"1974","0","0","0",14,9,53,1970
"27","2",27,"DAL","Bob Asher","T",22,"1975","0","0","3",18,3,58,1970
"28","2",28,"PIT","Ron Shanklin","WR",22,"1976","0","1","5",36,36,72,1970
"29","2",29,"MIA","Jim Mandich","TE",22,"1978","0","0","1",22,22,119,1970
"30","2",30,"BUF","Dennis Shaw","QB",23,"1975","0","0","3",19,19,50,1970
"31","2",31,"HOU","Lee Brooks","DT",22,"1976","0","0","2",21,9,79,1970
"32","2",32,"CIN","Ron Carpenter","DT",22,"1976","0","0","6",38,38,97,1970
"34","2",34,"PHI","Ray Jones","DB",22,"1973","0","0","1",11,4,30,1970
"35","2",35,"RAM","Donnie Williams","WR",22,"1970","0","0","0",0,0,5,1970
"36","2",36,"CLE","Joe Jones","DE",22,"1980","0","0","5",37,28,134,1970
"37","2",37,"DEN","Alden Roche","DE",25,"1978","0","0","6",38,3,120,1970
"38","2",38,"STL","Chuck Hutchison","G",21,"1975","0","0","1",16,7,47,1970
"39","2",39,"ATL","Art Malone","RB",22,"1976","0","0","5",33,30,80,1970
"41","2",41,"GNB","Al Matthews","DB",22,"1977","0","0","6",37,33,99,1970
"42","2",42,"SDG","Tom Williams","DT",22,"1971","0","0","2",7,7,27,1970
"43","2",43,"WAS","Bill Brundige","DT",21,"1977","0","0","5",41,41,107,1970
"44","2",44,"BAL","Jim Bailey","DT",22,"1978","0","0","5",41,21,116,1970
"45","2",45,"DET","Ray Parson","T",23,"1971","0","0","0",4,4,14,1970
"46","2",46,"NYJ","Rich Caster","TE",21,"1982","0","3","8",55,48,161,1970
"47","2",47,"CLE","Jerry Sherk","DT",22,"1981","1","4","9",55,55,147,1970
"48","2",48,"SFO","John Isenbarger","RB",23,"1973","0","0","0",5,5,55,1970
"49","2",49,"DAL","Margene Adkins","WR",23,"1973","0","0","0",3,1,35,1970
"50","2",50,"OAK","Ted Koy","TE",22,"1974","0","0","0",1,0,67,1970
"51","2",51,"MIN","Bill Cappleman","QB",23,"1973","0","0","0",0,0,8,1970
"52","2",52,"KAN","Clyde Werner","LB",22,"1976","0","0","0",16,16,63,1970
"53","3",53,"PIT","Mel Blount HOF","DB",22,"1983","2","5","14",101,101,200,1970
"54","3",54,"CHI","George Farmer","WR",22,"1975","0","0","4",21,20,70,1970
"55","3",55,"MIA","Tim Foley","DB",22,"1980","0","1","8",50,50,134,1970
"56","3",56,"BOS","Mike Ballou","LB",22,"1970","0","0","0",1,1,14,1970
"57","3",57,"BUF","Jim Reilly","G",22,"1971","0","0","1",6,6,27,1970
"58","3",58,"STL","Charlie Pittman","RB",22,"1971","0","0","0",0,0,18,1970
"59","3",59,"PHI","Lee Bouggess","RB",22,"1973","0","0","2",12,12,32,1970
"62","3",62,"NOR","Clovis Swinney","DT",25,"1971","0","0","0",4,2,18,1970
"64","3",64,"ATL","Andy Maurer","G",21,"1977","0","0","8",38,22,109,1970
"65","3",65,"ATL","Todd Snyder","WR",21,"1972","0","0","1",3,3,30,1970
"66","3",66,"DAL","Charlie Waters","DB",21,"1981","0","3","9",64,64,160,1970
"67","3",67,"BUF","Glenn Alexander","WR",23,"1970","0","0","0",0,0,13,1970
"68","3",68,"GNB","Jim Carter","LB",21,"1978","0","1","7",44,44,106,1970
"70","3",70,"BAL","Jim O'Brien","WR",23,"1973","0","0","1",9,8,52,1970
"71","3",71,"DET","Jim Mitchell","DE",21,"1977","0","0","6",36,36,101,1970
"72","3",72,"NYJ","Dennis Onkotz","LB",22,"1970","0","0","0",3,3,9,1970
"73","3",73,"DAL","Steve Kiner","LB",23,"1978","0","0","7",41,3,114,1970
"76","3",76,"OAK","Gerald Irons","LB",23,"1979","0","0","7",52,36,135,1970
"78","3",78,"KAN","David Hadley","DB",21,"1971","0","0","0",5,5,28,1970
"81","4",81,"MIA","Curtis Johnson","DB",22,"1978","0","0","9",47,47,125,1970
"82","4",82,"BUF","Jerry Gantt","T",21,"1970","0","0","0",2,2,6,1970
"83","4",83,"BOS","Eddie Ray","RB",23,"1976","0","0","0",9,0,48,1970
"87","4",87,"SFO","Vic Washington","RB",24,"1976","0","1","4",31,26,67,1970
"88","4",88,"NOR","Delles Howell","DB",22,"1975","0","0","4",22,13,71,1970
"89","4",89,"DEN","Jerry Hendren","WR",22,"1970","0","0","0",0,0,10,1970
"91","4",91,"STL","Don Parish","LB",22,"1972","0","0","1",14,12,19,1970
"92","4",92,"HOU","Spike Jones","P",23,"1977","0","0","0",11,3,103,1970
"93","4",93,"GNB","Ken Ellis","DB",22,"1979","1","2","6",59,49,115,1970
"98","4",98,"NYJ","John Ebersole","LB",21,"1977","0","0","5",30,30,108,1970
"99","4",99,"CLE","Ricky Stevenson","DB",22,"1970","0","0","0",2,2,1,1970
"100","4",100,"CHI","Ross Brupbacher","LB",22,"1976","0","0","3",26,26,56,1970
"101","4",101,"DAL","John Fitzgerald","C",22,"1980","0","0","8",52,52,137,1970
"102","4",102,"OAK","Tony Cline","DE",22,"1977","0","0","4",35,31,93,1970
"103","4",103,"WAS","Paul Laaveg","G",21,"1975","0","0","3",34,34,72,1970
"105","5",105,"PIT","Jon Staggers","WR",21,"1975","0","0","2",18,2,70,1970
"108","5",108,"NYJ","Cliff McClain","RB",22,"1973","0","0","0",6,6,46,1970
"110","5",110,"HOU","Ron Saul","G",22,"1981","0","0","7",42,13,142,1970
"114","5",114,"WAS","Manny Sistrunk","DT",23,"1979","0","0","4",35,16,123,1970
"115","5",115,"DEN","Bill McKoy","LB",22,"1974","0","0","0",13,11,44,1970
"121","5",121,"WAS","Danny Pierce","RB",22,"1970","0","0","0",0,0,2,1970
"122","5",122,"BAL","Billy Newsome","DE",22,"1977","0","0","6",42,20,99,1970
"124","5",124,"NYJ","Gary Arthur","TE",22,"1971","0","0","0",0,0,21,1970
"125","5",125,"CLE","Steve Engel","RB",22,"1970","0","0","0",0,0,3,1970
"126","5",126,"NOR","Steve Ramsey","QB",22,"1976","0","0","2",23,0,54,1970
"130","5",130,"KAN","Mike Oriard","C",22,"1973","0","0","0",11,11,42,1970
"135","6",135,"BUF","Grant Guthrie","K",22,"1971","0","0","0",3,3,20,1970
"137","6",137,"CIN","Sandy Durko","DB",22,"1974","0","0","2",16,8,40,1970
"139","6",139,"CHI","Jeff Curchin","T",22,"1972","0","0","0",6,5,27,1970
"141","6",141,"DEN","John Mosier","TE",22,"1972","0","0","0",2,1,25,1970
"143","6",143,"ATL","Mack Herron","RB",22,"1975","0","0","1",23,0,39,1970
"144","6",144,"HOU","Benny Johnson","DB",22,"1976","0","0","1",11,9,60,1970
"145","6",145,"GNB","Ervin Hunt","DB",23,"1970","0","0","0",2,2,6,1970
"146","6",146,"SDG","Billy Parks","WR",22,"1975","0","0","3",20,8,60,1970
"148","6",148,"BAL","Ron Gardin","DB",25,"1971","0","0","0",5,3,22,1970
"152","6",152,"ATL","Randy Marshall","DE",23,"1971","0","0","0",6,6,15,1970
"153","6",153,"DAL","Pat Toomay","DE",22,"1979","0","0","5",37,25,142,1970
"154","6",154,"OAK","Alvin Wyatt","DB",22,"1973","0","0","1",10,1,43,1970
"159","7",159,"MIA","Jake Scott","DB",25,"1978","2","5","9",81,64,126,1970
"160","7",160,"BOS","Odell Lawson","RB",21,"1974","0","0","0",2,2,37,1970
"161","7",161,"BUF","Wayne Fowler","C",22,"1970","0","0","0",2,2,10,1970
"163","7",163,"CIN","Lemar Parrish","DB",22,"1982","1","8","12",87,56,166,1970
"164","7",164,"STL","Jim McFarland","TE",22,"1975","0","0","0",1,1,68,1970
"165","7",165,"SFO","Jim Strong","RB",23,"1972","0","0","1",7,0,31,1970
"167","7",167,"DEN","Randy Montgomery","DB",23,"1974","0","0","1",11,8,40,1970
"168","7",168,"RAM","Bill Nelson","DT",22,"1975","0","0","0",16,16,47,1970
"172","7",172,"GNB","Cleo Walker","LB",22,"1971","0","0","0",6,3,22,1970
"177","7",177,"CLE","Craig Wycinsky","G",22,"1972","0","0","0",2,2,6,1970
"178","7",178,"WAS","Jim Harris","DB",23,"1971","0","0","0",4,2,5,1970
"181","7",181,"MIN","Hap Farber","LB",22,"1970","0","0","0",6,4,8,1970
"183","1",1,"NWE","Jim Plunkett","QB",23,"1986","0","0","10",85,38,157,1971
"184","1",2,"NOR","Archie Manning","QB",22,"1984","0","2","11",75,69,151,1971
"185","1",3,"HOU","Dan Pastorini","QB",22,"1983","0","1","9",60,61,140,1971
"186","1",4,"BUF","J.D. Hill","WR",22,"1977","0","1","5",36,34,73,1971
"187","1",5,"PHI","Richard Harris","DE",23,"1977","0","0","6",19,11,93,1971
"188","1",6,"NYJ","John Riggins HOF","RB",22,"1985","1","1","12",91,44,175,1971
"189","1",7,"ATL","Joe Profit","RB",22,"1973","0","0","0",5,2,23,1971
"190","1",8,"PIT","Frank Lewis","WR",24,"1983","0","1","9",60,22,155,1971
"191","1",9,"GNB","John Brockington","RB",22,"1977","1","3","7",54,51,95,1971
"192","1",10,"RAM","Isiah Robertson","LB",22,"1982","2","6","11",100,75,168,1971
"193","1",11,"CHI","Joe Moore","RB",22,"1973","0","0","0",3,3,23,1971
"194","1",12,"DEN","Marv Montgomery","T",23,"1978","0","0","3",31,21,81,1971
"195","1",13,"SDG","Leon Burns","RB",28,"1972","0","0","0",3,2,28,1971
"196","1",14,"CLE","Clarence Scott","DB",22,"1983","0","1","12",59,59,186,1971
"197","1",15,"CIN","Vern Holland","T",23,"1980","0","0","8",50,48,131,1971
"198","1",16,"KAN","Elmo Wright","WR",22,"1975","0","0","3",13,13,51,1971
"199","1",17,"STL","Norm Thompson","DB",26,"1979","0","0","7",40,27,115,1971
"200","1",18,"NYG","Rocky Thompson","RB",23,"1973","0","0","0",4,4,29,1971
"201","1",19,"OAK","Jack Tatum","DB",22,"1980","0","3","9",63,61,136,1971
"202","1",20,"RAM","Jack Youngblood HOF","DE",21,"1984","5","7","13",105,105,202,1971
"203","1",21,"DET","Bob Bell","DT",23,"1978","0","0","4",29,13,100,1971
"204","1",22,"BAL","Don McCauley","RB",22,"1981","0","0","2",45,45,156,1971
"205","1",23,"SFO","William Anderson","DB",22,"1976","0","0","0",4,2,15,1971
"206","1",24,"MIN","Leo Hayden","RB",23,"1973","0","0","0",0,0,13,1971
"207","1",25,"DAL","Tody Smith","DE",22,"1976","0","0","4",27,5,69,1971
"208","1",26,"BAL","Lenny Dunlap","DB",22,"1975","0","0","2",15,3,46,1971
"209","2",27,"NWE","Julius Adams","DE",23,"1987","0","1","12",61,61,206,1971
"210","2",28,"CHI","Jim Harrison","RB",22,"1974","0","0","2",11,11,38,1971
"211","2",29,"BUF","Jan White","TE",22,"1972","0","0","2",3,3,27,1971
"212","2",30,"DET","Dave Thompson","T",22,"1975","0","0","2",17,11,56,1971
"213","2",31,"NOR","Sam Holden","T",24,"1971","0","0","0",3,3,9,1971
"214","2",32,"NYJ","John Mooring","T",24,"1974","0","0","0",11,10,53,1971
"215","2",33,"ATL","Ken Burrow","WR",23,"1975","0","0","5",27,27,64,1971
"216","2",34,"PIT","Jack Ham HOF","LB",22,"1982","6","8","12",114,114,162,1971
"217","2",35,"DEN","Dwight Harrison","DB",22,"1980","0","0","5",32,3,108,1971
"218","2",36,"CHI","Charlie Ford","DB",22,"1975","0","0","3",25,17,60,1971
"221","2",39,"KAN","Wilbur Young","DE",22,"1982","0","0","7",41,26,153,1971
"222","2",40,"CLE","Bo Cornell","LB",22,"1977","0","0","2",20,6,96,1971
"223","2",41,"CIN","Steve Lawson","G",22,"1977","0","0","2",26,4,64,1971
"225","2",43,"STL","Dan Dierdorf HOF","T",22,"1983","3","6","10",77,77,160,1971
"226","2",44,"NYG","Wayne Walton","T",22,"1974","0","0","0",8,3,37,1971
"227","2",45,"OAK","Phil Villapiano","LB",22,"1983","0","4","8",67,64,163,1971
"229","2",47,"MIA","Otto Stowe","WR",22,"1974","0","0","1",12,6,36,1971
"230","2",48,"DET","Charlie Weaver","LB",22,"1981","0","0","8",55,55,147,1971
"232","2",50,"PHI","Henry Allison","G",24,"1977","0","0","1",18,6,55,1971
"233","2",51,"DAL","Ike Thomas","DB",23,"1975","0","0","0",7,5,37,1971
"235","3",53,"BUF","Bruce Jarvis","C",22,"1974","0","0","2",10,10,24,1971
"236","3",54,"NOR","Bivian Lee","DB",23,"1975","0","0","1",16,16,65,1971
